timestamp,particle_position,user_goal,velocity,collision,key_pressed
0.00019097328186035156,"[0.0, 0.0]","[0.0, 0.0]","[0.0, 0.0]",False,
0.10107541084289551,"[0.0, 0.0]","[0.0, 0.0]","[0.0, 0.0]",False,
0.20316362380981445,"[0.0, 0.0]","[0.0, 0.0]","[0.0, 0.0]",False,
0.3049447536468506,"[0.0, 0.0]","[0.0, 0.0]","[0.0, 0.0]",False,
0.4049832820892334,"[0.0, 0.0]","[0.0, 0.0]","[0.0, 0.0]",False,
0.5062413215637207,"[0.0, 0.0]","[0.0, 0.0]","[0.0, 0.0]",False,
0.6093616485595703,"[0.0, 0.1]","[0.0, 1.0]","[0.0, 10.0]",False,DOWN
0.7112765312194824,"[0.0, 0.30000000000000004]","[0.0, 2.1]","[0.0, 20.0]",False,DOWN
0.8130514621734619,"[0.1, 0.6000000000000001]","[1.0, 3.3]","[10.0, 30.0]",False,DOWN
0.9152693748474121,"[0.30000000000000004, 1.0]","[2.1, 4.6]","[20.0, 40.0]",False,DOWN
1.0182406902313232,"[0.6000000000000001, 1.5]","[3.3, 6.0]","[30.0, 50.0]",False,DOWN
1.121203899383545,"[1.0, 2.0]","[4.6, 6.5]","[40.0, 50.0]",False,DOWN
1.224360466003418,"[1.5, 2.5]","[6.0, 7.0]","[50.0, 50.0]",False,DOWN
1.3274779319763184,"[2.0, 3.0]","[6.5, 7.5]","[50.0, 50.0]",False,DOWN
1.4295094013214111,"[2.5, 3.5]","[7.0, 8.0]","[50.0, 50.0]",False,DOWN
1.5323162078857422,"[3.0, 4.0]","[7.5, 8.5]","[50.0, 50.0]",False,DOWN
1.6353838443756104,"[3.5, 4.5]","[8.0, 9.0]","[50.0, 50.0]",False,DOWN
1.7383828163146973,"[4.0, 5.0]","[8.5, 9.5]","[50.0, 50.0]",False,DOWN
1.8403563499450684,"[4.5, 5.5]","[9.0, 10.0]","[50.0, 50.0]",False,DOWN
1.943382740020752,"[5.0, 6.0]","[9.5, 10.5]","[50.0, 50.0]",False,DOWN
2.046389579772949,"[5.5, 6.5]","[10.0, 11.0]","[50.0, 50.0]",False,DOWN
2.1493263244628906,"[6.0, 7.0]","[10.5, 11.5]","[50.0, 50.0]",False,DOWN
2.2522878646850586,"[6.5, 7.5]","[11.0, 12.0]","[50.0, 50.0]",False,DOWN
2.3533334732055664,"[7.0, 8.0]","[11.5, 12.5]","[50.0, 50.0]",False,DOWN
2.456450939178467,"[7.5, 8.5]","[12.0, 13.0]","[50.0, 50.0]",False,DOWN
2.559506416320801,"[8.0, 9.0]","[12.5, 13.5]","[50.0, 50.0]",False,DOWN
2.6623780727386475,"[8.5, 9.5]","[13.0, 14.0]","[50.0, 50.0]",False,DOWN
2.7653303146362305,"[9.0, 10.0]","[13.5, 14.5]","[50.0, 50.0]",False,DOWN
2.8684144020080566,"[9.5, 10.5]","[14.0, 15.0]","[50.0, 50.0]",False,DOWN
2.9713852405548096,"[10.0, 11.0]","[14.5, 15.5]","[50.0, 50.0]",False,DOWN
3.074432373046875,"[10.5, 11.5]","[15.0, 16.0]","[50.0, 50.0]",False,DOWN
3.177374839782715,"[11.0, 12.0]","[15.5, 16.5]","[50.0, 50.0]",False,DOWN
3.2804131507873535,"[11.5, 12.5]","[16.0, 17.0]","[50.0, 50.0]",False,DOWN
3.382341146469116,"[12.0, 13.0]","[16.5, 17.5]","[50.0, 50.0]",False,DOWN
3.485377073287964,"[12.5, 13.5]","[17.0, 18.0]","[50.0, 50.0]",False,DOWN
3.5874903202056885,"[13.0, 14.0]","[17.5, 18.5]","[50.0, 50.0]",False,DOWN
3.6904001235961914,"[13.5, 14.5]","[18.0, 19.0]","[50.0, 50.0]",False,DOWN
3.7923407554626465,"[14.0, 15.0]","[18.5, 19.5]","[50.0, 50.0]",False,DOWN
